Date,return
2007-10-02,0.008743169398907069
2007-10-03,0.0021668472372697867
2007-10-04,0.007207207207207134
2007-10-05,0.005366726296958779
2007-10-08,-0.004270462633451988
2007-10-09,0.0042887776983560055
2007-10-10,0.01067615658362997
2007-10-11,0.010563380281690238
2007-10-12,-0.012195121951219523
2007-10-15,0.003527336860670305
2007-10-16,-0.009490333919156435
2007-10-17,-0.004258339247693366
2007-10-18,0.006771204561653699
2007-10-19,-0.004601769911504405
2007-10-22,-0.02204836415362732
2007-10-23,0.009090909090909038
2007-10-24,-0.016936936936936986
2007-10-25,0.008431085043988373
2007-10-26,0.015994183933115247
2007-10-29,0.013237924865831863
2007-10-30,0.0021186440677967155
2007-10-31,0.0010570824524311906
2007-11-01,-0.016191481872580127
2007-11-02,-0.01610017889087656
2007-11-05,-0.008727272727272695
2007-11-06,0.019809244314013208
2007-11-07,0.0
2007-11-08,0.015467625899280524
2007-11-09,-0.008855827134254368
2007-11-12,0.001072194424589057
2007-11-13,-0.008211353088182771
2007-11-14,0.003959683225341903
2007-11-15,-0.022947292936536412
2007-11-16,-0.010275229357798121
2007-11-19,-0.013718946978123814
2007-11-20,0.0
2007-11-21,-0.008646616541353347
2007-11-22,-0.0007584376185059138
2007-11-23,0.019354838709677358
2007-11-26,-0.010796723752792281
2007-11-27,-0.0026345502446367686
2007-11-28,0.005660377358490676
2007-11-29,0.015009380863039379
2007-11-30,0.02772643253234741
2007-12-03,-0.010791366906474864
2007-12-04,-0.010545454545454525
2007-12-05,0.00735023888276376
2007-12-06,-0.002188982123312644
2007-12-07,0.01023765996343684
2007-12-10,-0.0010857763300760048
2007-12-11,0.0
2007-12-12,-0.0010869565217391797
2007-12-13,-0.026478055857816485
2007-12-14,-0.03129657228017879
2007-12-18,-0.007692307692307665
2007-12-19,-0.01744186046511631
2007-12-20,0.01775147928994092
2007-12-21,0.032945736434108586
2007-12-24,0.007504690431519689
2007-12-27,0.00968342644320308
2007-12-28,-0.004057543341940195
2007-12-31,-0.02370370370370367
2008-01-02,0.009104704097116834
2008-01-03,-0.007518796992481258
2008-01-04,-0.007196969696969702
2008-01-07,-0.004196871423120974
2008-01-08,0.008045977011494232
2008-01-09,-0.02052451539338651
2008-01-10,-0.02211874272409775
2008-01-11,-0.007539682539682513
2008-01-14,0.015593762495001995
2008-01-15,-0.0059055118110236116
2008-01-16,-0.028910891089108937
2008-01-17,0.0028548123980423057
2008-01-18,-0.010980073200487994
2008-01-21,-0.04851973684210531
2008-01-22,-0.004753673292999139
2008-01-23,-0.0169344333478072
2008-01-24,0.0627208480565371
2008-01-25,0.004156275976724855
2008-01-28,-0.0331125827814569
2008-01-29,0.03595890410958913
2008-01-30,0.02066115702479343
2008-01-31,0.00809716599190291
2008-02-01,0.06024096385542177
2008-02-04,0.0
2008-02-05,-0.030303030303030276
2008-02-06,0.0003906250000000888
2008-02-07,-0.0003904724716907726
2008-02-08,0.001953125
2008-02-11,-0.003118908382066299
2008-02-12,0.025420414548298798
2008-02-13,0.0049580472921433305
2008-02-14,0.014421252371916493
2008-02-15,-0.02244668911335579
2008-02-18,0.017986988136241777
2008-02-19,0.03007518796992481
2008-02-20,-0.014233576642335821
2008-02-21,0.032950758978156136
2008-02-22,-0.008602150537634357
2008-02-25,-0.018438177874186557
2008-02-26,0.027624309392265234
2008-02-27,-0.010752688172043001
2008-02-28,0.007246376811594235
2008-02-29,0.010791366906474753
2008-03-03,0.014234875444839812
2008-03-04,-0.01754385964912286
2008-03-05,0.008928571428571397
2008-03-06,0.015929203539823078
2008-03-07,-0.0066202090592334395
2008-03-10,-0.017888460189407263
2008-03-11,-0.0017857142857142794
2008-03-12,0.022540250447227184
2008-03-13,-0.018544436668999298
2008-03-14,0.009625668449197766
2008-03-17,-0.02577683615819204
2008-03-18,0.007611453425154124
2008-03-19,-0.008992805755395739
2008-03-20,-0.043194192377495444
2008-03-25,0.0508345978755691
2008-03-26,-0.0072202166064981865
2008-03-27,-0.034545454545454546
2008-03-28,0.048964218455743946
2008-03-31,-0.01759425493716338
2008-04-01,-0.005847953216374324
2008-04-02,0.014705882352941124
2008-04-03,0.007246376811594235
2008-04-04,0.007194244604316502
2008-04-07,0.02857142857142847
2008-04-08,-0.00520833333333337
2008-04-09,0.010471204188481575
2008-04-10,0.002072538860103723
2008-04-11,0.0
2008-04-14,-0.01378834884522584
2008-04-15,0.004893393918210309
2008-04-16,0.022956521739130542
2008-04-17,0.003060183611016676
2008-04-18,-0.003389830508474523
2008-04-21,0.010204081632652962
2008-04-22,-0.006734006734006703
2008-04-23,0.006779661016949046
2008-04-24,-0.023569023569023573
2008-04-25,0.001034482758620614
2008-04-29,-0.013089906992766132
2008-04-30,0.0017452006980802626
2008-05-05,0.024390243902439046
2008-05-06,0.017006802721088343
2008-05-07,0.0016722408026756952
2008-05-08,0.007011686143572726
2008-05-09,-0.0009946949602122057
2008-05-12,0.0006637902422834685
2008-05-13,-0.00497512437810943
2008-05-14,0.014999999999999902
2008-05-15,0.008210180623973828
2008-05-16,0.0
2008-05-19,0.02084690553745938
2008-05-20,-0.01403956604977663
2008-05-21,0.0035598705501618255
2008-05-22,0.007739438890680406
2008-05-23,-0.02080000000000004
2008-05-26,0.008169934640522847
2008-05-27,-0.011345218800648316
2008-05-28,-0.008196721311475419
2008-05-29,-0.009256198347107447
2008-05-30,0.0010010010010010895
2008-06-02,-0.005333333333333301
2008-06-03,-0.0013404825737265424
2008-06-04,-0.005033557046979831
2008-06-05,0.01180438448566612
2008-06-06,-0.0040000000000000036
2008-06-09,-0.0060240963855421326
2008-06-10,-0.015151515151515138
2008-06-11,-0.016410256410256396
2008-06-12,0.012165450121654597
2008-06-13,0.0006868131868131844
2008-06-17,0.020933424845573034
2008-06-18,-0.02352941176470591
2008-06-19,0.0206540447504302
2008-06-20,-0.038785834738617186
2008-06-23,-0.021754385964912304
2008-06-24,0.02044476327116218
2008-06-25,-0.0017574692442882123
2008-06-26,-0.0017605633802817433
2008-06-27,0.007054673721340388
2008-06-30,0.008056042031523658
2008-07-01,-0.018415566365531655
2008-07-02,-0.02442477876106197
2008-07-03,-0.03555878084179975
2008-07-04,-0.0030097817908201208
2008-07-07,0.0037735849056603765
2008-07-08,-0.016165413533834605
2008-07-09,0.003056935422239171
2008-07-10,-0.007238095238095266
2008-07-11,-0.002302379125095899
2008-07-14,0.003461538461538405
2008-07-15,-0.020314296665389087
2008-07-16,-0.017996870109546204
2008-07-17,0.043824701195219085
2008-07-18,-0.011450381679389277
2008-07-21,0.0003861003861003187
2008-07-22,-0.019683519876495525
2008-07-23,0.005511811023622082
2008-07-24,0.0019577133907595634
2008-07-25,-0.017975771785853856
2008-07-28,0.011937922801432466
2008-07-29,-0.0051120723554856085
2008-07-30,0.018972332015810167
2008-07-31,-0.002327385570209506
2008-08-01,-0.0377138413685848
2008-08-04,-0.02868686868686865
2008-08-05,0.014143094841930104
2008-08-06,0.0237899917965545
2008-08-07,-0.0064102564102563875
2008-08-08,0.0040322580645162365
2008-08-11,0.0008032128514057213
2008-08-12,-0.0016051364365970988
2008-08-13,0.00522508038585201
2008-08-14,0.032786885245901676
2008-08-15,-0.02748741773132013
2008-08-18,-0.011942675159235638
2008-08-19,-0.016116035455277955
2008-08-20,0.012694512694512605
2008-08-21,0.006469874646178653
2008-08-22,0.004419445560466029
2008-08-25,-0.0040000000000000036
2008-08-26,0.004016064257028162
2008-08-27,0.012799999999999923
2008-08-28,0.025276461295418606
2008-08-29,-0.009244992295839749
2008-09-01,-0.029160186625194373
2008-09-02,-0.00680816980376453
2008-09-03,-0.016129032258064502
2008-09-04,-0.009426229508196715
2008-09-05,-0.03599503516756308
2008-09-08,0.03862660944205998
2008-09-09,-0.03842975206611565
2008-09-10,-0.005156854318865478
2008-09-11,0.008639308855291628
2008-09-12,0.032548179871520366
2008-09-15,-0.02115304852758193
2008-09-16,-0.025423728813559365
2008-09-17,-0.024782608695652186
2008-09-18,0.0031208203299153414
2008-09-19,0.040000000000000036
2008-09-22,0.02564102564102555
2008-09-23,-0.039583333333333304
2008-09-25,0.0017353579175705125
2008-09-26,-0.01645734084019057
2008-09-29,-0.0717745486569793
2008-09-30,0.02182163187855779
2008-10-01,-0.01578458681522743
2008-10-02,-0.03632075471698115
2008-10-03,0.0004894762604013003
2008-10-06,-0.07534246575342463
2008-10-07,0.02645502645502651
2008-10-08,-0.020103092783505194
2008-10-09,0.012098895318253478
2008-10-10,-0.033264033264033266
2008-10-13,0.04408602150537644
2008-10-14,0.016992790937178093
2008-10-15,-0.054683544303797516
2008-10-16,-0.025174076057846828
2008-10-17,0.0
2008-10-20,0.037912087912088
2008-10-21,0.026998411858125904
2008-10-22,-0.04484536082474222
2008-10-23,-0.04047490555855371
2008-10-24,-0.032620922384701934
2008-10-27,-0.03139534883720929
2008-10-28,0.024609843937575038
2008-10-29,0.053309900410076105
2008-10-30,0.07063403781979982
2008-10-31,-0.012987012987012991
2008-11-03,0.0052631578947368585
2008-11-04,0.030890052356020936
2008-11-05,-0.02488572879634332
2008-11-06,-0.03645833333333337
2008-11-07,-0.025405405405405368
2008-11-10,0.06489184692179695
2008-11-11,-0.04843750000000002
2008-11-12,-0.01751505199781067
2008-11-13,-0.03621169916434541
2008-11-14,0.0005780346820809523
2008-11-17,-0.02657423454650487
2008-11-18,-0.008902077151335286
2008-11-19,0.01916167664670665
2008-11-20,-0.05875440658049358
2008-11-21,0.011860174781523014
2008-11-24,0.0555212831585441
2008-11-25,0.08065458796025715
2008-11-26,0.011357490535424564
2008-11-27,0.02620320855614966
2008-11-28,0.011464304325169428
2008-12-01,-0.051004636785162316
2008-12-02,-0.026601520086862118
2008-12-03,-0.03234802007808146
2008-12-04,0.02708933717579254
2008-12-05,-0.015151515151515138
2008-12-08,0.06894586894586885
2008-12-09,0.01812366737739879
2008-12-10,0.04450261780104703
2008-12-11,-0.007017543859649145
2008-12-12,-0.023220595658758225
2008-12-15,0.036175710594315236
2008-12-17,0.0174563591022443
2008-12-18,-0.008823529411764675
2008-12-19,-0.04352126607319484
2008-12-22,-0.004653567735263708
2008-12-23,-0.0015584415584415368
2008-12-24,-0.014047866805411036
2008-12-29,0.013192612137203241
2008-12-30,0.0
2008-12-31,0.01302083333333326
2009-01-02,0.01799485861182526
2009-01-05,0.025757575757575868
2009-01-06,0.031511570654849885
2009-01-07,-0.018138424821002364
2009-01-08,-0.025279533300923696
2009-01-09,0.015960099750623513
2009-01-12,-0.01227295041728027
2009-01-13,-0.03528827037773363
2009-01-14,-0.03297269448737761
2009-01-15,-0.02237613212573253
2009-01-16,0.040326975476839166
2009-01-19,-0.022524882137244684
2009-01-20,-0.016613076098606627
2009-01-21,-0.027247956403269713
2009-01-22,0.0
2009-01-23,-0.025210084033613467
2009-01-26,0.040804597701149525
2009-01-27,0.02429596907785747
2009-01-28,0.032345013477088846
2009-01-29,-0.0328981723237598
2009-01-30,0.007019438444924475
2009-02-02,-0.04075067024128687
2009-02-03,0.0061486864169928435
2009-02-04,0.03888888888888897
2009-02-05,-0.011229946524064172
2009-02-06,0.04326663061114111
2009-02-09,0.019699326075686807
2009-02-10,-0.006100660904931332
2009-02-11,-0.02813299232736577
2009-02-12,-0.015789473684210575
2009-02-13,0.004278074866310266
2009-02-16,-0.020234291799786974
2009-02-17,-0.019565217391304346
2009-02-18,0.0
2009-02-19,0.006651884700665134
2009-02-20,-0.04185022026431717
2009-02-23,0.0005747126436781436
2009-02-24,-0.023549684089603673
2009-02-25,0.0
2009-02-26,0.00588235294117645
2009-02-27,-0.039766081871345005
2009-03-02,0.015225334957368997
2009-03-03,-0.022195560887822485
2009-03-04,0.02944785276073625
2009-03-05,-0.016686531585220488
2009-03-06,0.042424242424242475
2009-03-09,-0.043604651162790664
2009-03-10,0.025531914893617058
2009-03-11,0.032602252519265074
2009-03-12,-0.005166475315729002
2009-03-13,0.04385458742065773
2009-03-16,0.0033167495854062867
2009-03-17,-0.024793388429752095
2009-03-18,-0.008474576271186418
2009-03-19,0.062108262108262036
2009-03-20,0.013948497854077146
2009-03-23,0.031746031746031855
2009-03-24,-0.010769230769230753
2009-03-25,0.007257646448937338
2009-03-26,-0.005661348430262447
2009-03-27,-0.027432712215320953
2009-03-30,-0.04310803618946246
2009-03-31,0.02614015572858741
2009-04-01,0.01300813008130075
2009-04-02,0.03584804708400213
2009-04-03,0.0
2009-04-06,-0.039256198347107474
2009-04-07,0.001612903225806539
2009-04-08,-0.008051529790660261
2009-04-09,0.02813852813852824
2009-04-14,0.02894736842105261
2009-04-15,-0.009207161125319718
2009-04-16,-0.017036654620547265
2009-04-17,-0.008928571428571397
2009-04-20,-0.042925278219395846
2009-04-21,-0.011627906976744207
2009-04-23,0.03361344537815136
2009-04-24,0.01897018970189701
2009-04-28,-0.0292553191489362
2009-04-29,0.01315068493150684
2009-04-30,0.00811249323958907
2009-05-04,0.037553648068669565
2009-05-05,0.002585315408479838
2009-05-06,0.018566271273852575
2009-05-07,-0.03746835443037977
2009-05-08,0.03997895844292487
2009-05-11,0.004552352048558417
2009-05-12,-0.0030211480362537513
2009-05-13,-0.02777777777777779
2009-05-14,0.007792207792207684
2009-05-15,0.013917525773195827
2009-05-18,0.017793594306049876
2009-05-19,0.021478521478521584
2009-05-20,0.009779951100244544
2009-05-21,-0.03389830508474578
2009-05-22,0.02506265664160412
2009-05-25,0.0024449877750611915
2009-05-26,-0.008780487804878057
2009-05-27,0.00836614173228356
2009-05-28,-0.019033674963396807
2009-05-29,0.032835820895522394
2009-06-01,0.030828516377649384
2009-06-02,0.009345794392523255
2009-06-03,-0.02777777777777779
2009-06-04,-0.011904761904761862
2009-06-05,0.005301204819277094
2009-06-08,-0.0028763183125599667
2009-06-09,0.0019230769230769162
2009-06-10,0.014875239923224592
2009-06-11,-0.008037825059101666
2009-06-12,-0.004766444232602529
2009-06-15,-0.020593869731800774
2009-06-17,-0.0317848410757946
2009-06-18,0.014646464646464574
2009-06-19,0.009955201592832363
2009-06-22,-0.02661409561360273
2009-06-23,-0.006075949367088662
2009-06-24,0.023942944472745697
2009-06-25,0.0
2009-06-26,0.0024875621890547706
2009-06-29,-0.0034739454094292466
2009-06-30,-0.013944223107569709
2009-07-01,0.03282828282828287
2009-07-02,-0.02591687041564794
2009-07-03,0.006526104417670764
2009-07-06,-0.030423940149625905
2009-07-07,0.005144032921810648
2009-07-08,0.0005117707267143778
2009-07-09,0.021994884910485846
2009-07-10,0.0045045045045044585
2009-07-13,0.0064773293472844
2009-07-14,0.02425742574257428
2009-07-15,0.02706621556307387
2009-07-16,0.0023529411764706687
2009-07-17,0.0
2009-07-20,0.0023474178403755097
2009-07-21,0.011709601873536313
2009-07-22,-0.021759259259259256
2009-07-23,0.02035021296734496
2009-07-24,0.006029684601113194
2009-07-27,-0.007376671277086189
2009-07-28,-0.008360427310729168
2009-07-29,-0.00889929742388762
2009-07-30,0.026937618147448106
2009-07-31,0.01012425218591817
2009-08-03,0.02369020501138963
2009-08-04,0.001335113484646211
2009-08-05,0.008888888888888946
2009-08-06,-0.005286343612334821
2009-08-07,-0.0013286093888397188
2009-08-11,-0.014190687361419041
2009-08-12,-0.0026990553306343035
2009-08-13,0.025710419485791558
2009-08-14,-0.008795074758135457
2009-08-17,-0.033274179236912116
2009-08-18,0.009637448370812374
2009-08-19,-0.0036363636363636598
2009-08-20,0.01642335766423364
2009-08-21,0.006283662477558405
2009-08-24,0.02408563782337203
2009-08-25,-0.0008710801393728707
2009-08-26,-0.006974716652136004
2009-08-27,-0.007901668129938533
2009-08-28,0.00929203539822998
2009-08-31,-0.011836913634370894
2009-09-01,-0.002218278615794156
2009-09-02,-0.018674966651845315
2009-09-03,0.010421386497508012
2009-09-04,0.0
2009-09-07,0.017488789237668056
2009-09-08,0.005729396209783966
2009-09-09,0.006573181419807117
2009-09-10,-0.0030474531998259113
2009-09-11,0.01091703056768556
2009-09-14,-0.017278617710583144
2009-09-15,0.00219780219780219
2009-09-16,0.016228070175438702
2009-09-17,0.02071644367716874
2009-09-18,-0.017758985200845623
2009-09-21,-0.01808006887645286
2009-09-22,0.012713722051731713
2009-09-23,-0.015151515151515138
2009-09-25,-0.01538461538461533
2009-09-28,0.001339285714285765
2009-09-29,-0.000891662951404415
2009-09-30,-0.0053547523427041055
2009-10-01,0.0035890533871691943
2009-10-02,-0.015198927134555174
2009-10-05,-0.001361779391738538
2009-10-06,0.015909090909090873
2009-10-07,0.014765100671140896
2009-10-08,0.00970017636684295
2009-10-09,-0.006113537117903967
2009-10-12,0.010544815465729274
2009-10-13,0.002608695652173809
2009-10-14,0.011274934952298254
2009-10-15,0.0012864493996569415
2009-10-16,0.0021413276231263545
2009-10-19,0.018803418803418737
2009-10-20,-0.001677852348993314
2009-10-21,0.008403361344537785
2009-10-22,-0.0004166666666666208
2009-10-23,0.007503126302626173
2009-10-26,0.0012412081092263438
2009-10-27,-0.01446280991735538
2009-10-28,-0.020125786163522008
2009-10-29,0.020539152759948553
2009-10-30,-0.004612159329140497
2009-11-02,-0.009267059814658807
2009-11-03,-0.019557823129251695
2009-11-04,0.014744145706851786
2009-11-05,-0.004700854700854684
2009-11-06,0.0038643194504079936
2009-11-09,0.017964071856287456
2009-11-10,0.005042016806722671
2009-11-11,0.005434782608695565
2009-11-12,0.004158004158004047
2009-11-13,-0.006211180124223614
2009-11-16,0.022916666666666696
2009-11-17,0.004073319755600879
2009-11-18,-0.012981744421906694
2009-11-19,0.006987258528565521
2009-11-20,-0.01224489795918371
2009-11-23,0.026859504132231482
2009-11-24,0.0
2009-11-25,0.006036217303822866
2009-11-26,-0.016000000000000014
2009-11-27,-0.016260162601625994
2009-11-30,0.011157024793388537
2009-12-01,0.015529219452390608
2009-12-02,0.004024144869215318
2009-12-03,-0.0024048096192385016
2009-12-04,0.008437123342707853
2009-12-07,-0.018326693227091684
2009-12-08,-0.008928571428571397
2009-12-09,-0.006961506961506991
2009-12-10,0.015670103092783494
2009-12-11,-0.002842062525375555
2009-12-14,0.004071661237784907
2009-12-15,-0.0044606650446066265
2009-12-17,0.013849287169042768
2009-12-18,-0.002008838891120912
2009-12-21,0.006441223832528209
2009-12-22,0.0020000000000000018
2009-12-23,0.001596806387225591
2009-12-24,-0.0075727381426863305
2009-12-28,0.010843373493975905
2009-12-29,-0.002781088597536785
2009-12-30,-0.014741035856573714
2009-12-31,0.012131014961585196
2010-01-04,0.010387534958050448
2010-01-05,0.004744958481613271
2010-01-06,-0.00039354584809125903
2010-01-07,0.0019685039370078705
2010-01-08,0.007465618860510892
2010-01-11,0.004290171606864179
2010-01-12,-0.01669902912621357
2010-01-13,0.009873617693522796
2010-01-14,-0.0027375831052014465
2010-01-15,-0.009803921568627416
2010-01-18,0.013861386138613874
2010-01-19,-0.008593749999999956
2010-01-20,-0.004728132387706863
2010-01-21,-0.014251781472684133
2010-01-22,-0.02128514056224895
2010-01-25,0.0012310217480508978
2010-01-26,-0.012295081967213073
2010-01-27,-0.007468879668049766
2010-01-28,0.013795986622073597
2010-01-29,-0.010309278350515427
2010-02-01,-0.008333333333333304
2010-02-02,0.015966386554621792
2010-02-03,0.00041356492969391034
2010-02-04,-0.02066969822240594
2010-02-05,-0.018573237653018104
2010-02-08,0.004301075268817289
2010-02-09,0.016274089935760072
2010-02-10,0.002949852507374562
2010-02-11,-0.007983193277310896
2010-02-12,-0.007623888182973326
2010-02-15,0.02432778489116516
2010-02-16,0.009583333333333277
2010-02-17,0.011555922410235286
2010-02-18,0.004079967360261172
2010-02-19,-0.008533116619260483
2010-02-22,0.006147540983606481
2010-02-23,-0.012219959266802416
2010-02-24,-0.003298969072164981
2010-02-25,-0.012825817128671924
2010-02-26,0.002095557418273275
2010-03-01,0.016729401923881282
2010-03-02,0.00987248046071576
2010-03-03,0.011812627291242439
2010-03-04,0.004428341384863144
2010-03-05,0.007214428857715394
2010-03-08,0.008754476721050564
2010-03-09,-0.007889546351084853
2010-03-10,0.007952286282306265
2010-03-11,-0.006706114398422058
2010-03-12,0.007148530579825341
2010-03-15,-0.0023659305993690705
2010-03-16,0.0039525691699604515
2010-03-17,0.011811023622047223
2010-03-18,0.0038910505836575737
2010-03-19,-0.005426356589147252
2010-03-23,0.005455962587685104
2010-03-24,-0.012403100775193798
2010-03-25,0.008241758241758212
2010-03-26,-0.0015570260801868185
2010-03-29,0.003898635477582957
2010-03-30,0.003883495145631022
2010-03-31,0.001547388781431236
2010-04-01,0.004634994206257348
2010-04-06,0.016916570549788457
2010-04-07,-0.006427221172022657
2010-04-08,-0.004566210045662156
2010-04-09,0.006880733944954143
2010-04-12,0.0
2010-04-13,0.009870918754745661
2010-04-14,-0.005639097744360888
2010-04-15,0.005671077504725952
2010-04-16,-0.011278195488721776
2010-04-19,-0.01596958174904939
2010-04-20,0.008500772797527034
2010-04-21,-0.005363984674329525
2010-04-22,-0.0046224961479198745
2010-04-23,0.006191950464396356
2010-04-26,0.01269230769230778
2010-04-28,-0.02392707937713634
2010-04-29,-0.0007782101167315147
2010-04-30,0.002725856697819218
2010-05-03,-0.005825242718446644
2010-05-04,-0.024218749999999956
2010-05-05,-0.012810248198558805
2010-05-06,-0.0048661800486617945
2010-05-07,-0.02689486552567233
2010-05-10,0.038525963149078635
2010-05-11,-0.0092741935483871
2010-05-12,0.031339031339031376
2010-05-13,-0.010260457774269982
2010-05-14,-0.02551834130781494
2010-05-17,-0.015957446808510634
2010-05-18,0.026195426195426252
2010-05-19,-0.017423014586709917
2010-05-20,-0.028865979381443307
2010-05-21,-0.002123142250530785
2010-05-24,0.020851063829787186
2010-05-25,-0.02667778240933727
2010-05-26,0.03383297644539618
2010-05-27,0.014913007456503813
2010-05-28,-0.004897959183673417
2010-05-31,-0.007383100902379036
2010-06-01,0.030991735537190035
2010-06-02,-0.021242484969939857
2010-06-03,-0.0036855036855036882
2010-06-04,-0.03205918618988901
2010-06-07,-0.006369426751592355
2010-06-08,-0.009401709401709368
2010-06-09,0.023295944779982758
2010-06-10,0.02318718381112994
2010-06-11,-0.008240626287597808
2010-06-14,0.0216036560033237
2010-06-15,0.010573403822692118
2010-06-17,0.0048289738430582485
2010-06-18,-0.0056067280736884495
2010-06-21,0.011276681433749491
2010-06-22,-0.015133412982875294
2010-06-23,-0.005661140315406432
2010-06-24,-0.0032533550223667884
2010-06-25,-0.004487964096287267
2010-06-28,-0.004918032786885296
2010-06-29,-0.028006589785831926
2010-06-30,-0.006779661016949157
2010-07-01,-0.015784982935153624
2010-07-02,0.014304291287386306
2010-07-05,-0.008547008547008517
2010-07-06,0.018103448275861966
2010-07-07,0.00508044030482635
2010-07-08,0.017270429654591357
2010-07-09,-0.0020703933747412417
2010-07-12,0.004979253112033177
2010-07-13,0.011560693641618602
2010-07-14,-0.0053061224489795444
2010-07-15,0.005334427574887224
2010-07-16,-0.006122448979591799
2010-07-19,-0.002464065708418839
2010-07-20,0.0004116920543433267
2010-07-21,-0.016460905349794275
2010-07-22,0.05397489539748945
2010-07-23,0.002381897578404235
2010-07-26,0.006732673267326739
2010-07-27,-0.00865460267505902
2010-07-28,0.001984126984126977
2010-07-29,0.00990099009900991
2010-07-30,-0.008627450980392193
2010-08-02,0.020569620253164667
2010-08-03,-0.0073643410852712865
2010-08-04,-0.0035142522452167313
2010-08-05,-0.0007836990595611049
2010-08-06,-0.013333333333333308
2010-08-10,-0.009936406995230573
2010-08-11,-0.016459253311922883
2010-08-12,-0.001224489795918382
2010-08-13,0.003269309358397976
2010-08-16,0.0020366598778003286
2010-08-17,0.0008130081300812275
2010-08-18,-0.012997562956945541
2010-08-19,-0.007818930041152305
2010-08-20,-0.00622148486105345
2010-08-23,0.014190317195325486
2010-08-24,-0.012345679012345734
2010-08-25,-0.01041666666666663
2010-08-26,-0.0029473684210525875
2010-08-27,0.002956081081081141
2010-08-30,0.010526315789473717
2010-08-31,0.0
2010-09-01,0.03541666666666665
2010-09-02,0.006036217303822866
2010-09-03,-0.0020000000000000018
2010-09-06,0.0008016032064128709
2010-09-07,-0.009611533840608755
2010-09-08,-0.008896077638495758
2010-09-09,0.02080783353733162
2010-09-10,0.0043964828137490475
2010-09-13,0.017508953442101127
2010-09-14,0.00899491591709034
2010-09-15,-0.0073643410852712865
2010-09-16,-0.0003904724716907726
2010-09-17,-0.014062499999999978
2010-09-20,0.014263074484944571
2010-09-21,0.001953125
2010-09-22,-0.004678362573099393
2010-09-23,-0.009400705052878933
2010-09-27,0.012653222617635462
2010-09-28,0.005466614603670372
2010-09-29,0.0023300970873787463
2010-09-30,0.014335528864781066
2010-10-01,-0.00649350649350644
2010-10-04,0.0019223375624759509
2010-10-05,0.00882578664620115
2010-10-06,0.004944845949029997
2010-10-07,-0.005299015897047732
2010-10-08,0.0022831050228311334
2010-10-11,0.009491268033409161
2010-10-12,0.00037608123354648804
2010-10-13,0.010526315789473717
2010-10-14,0.008556547619047672
2010-10-15,-0.00995942456658061
2010-10-18,0.005588673621460538
2010-10-19,-0.01000370507595405
2010-10-20,0.0033682634730538563
2010-10-21,0.010070869078701916
2010-10-22,-0.00923190546528807
2010-10-25,0.005963473723443968
2010-10-26,-0.008892182289736983
2010-10-27,-0.0011214953271028172
2010-10-28,0.007485029940119681
2010-10-29,0.002971768202080227
2010-11-01,0.010740740740740717
2010-11-02,-0.0003664345914253797
2010-11-03,0.011363636363636465
2010-11-04,0.014498006524102935
2010-11-05,-0.00035727045373346034
2010-11-08,0.0021443888491778917
2010-11-09,0.005706134094151105
2010-11-10,-0.0035460992907800915
2010-11-11,0.002491103202846956
2010-11-12,0.004614838480653249
2010-11-15,-0.001413427561837488
2010-11-16,-0.00707714083510258
2010-11-17,-0.00641482537419813
2010-11-18,0.00789096126255373
2010-11-19,-0.006405693950177982
2010-11-22,0.0014326647564470996
2010-11-23,-0.012160228898426273
2010-11-24,0.004344677769732019
2010-11-25,0.007930785868781598
2010-11-26,-0.0003576537911301747
2010-11-29,-0.020393559928443605
2010-11-30,-0.01607012417823228
2010-12-01,0.017817371937639104
2010-12-02,0.0029175784099197966
2010-12-03,0.016727272727272702
2010-12-06,0.0103719599427754
2010-12-07,0.005663716814159336
2010-12-08,-0.00035198873636044237
2010-12-09,-0.005281690140845119
2010-12-10,0.001769911504424737
2010-12-13,-0.0045936395759716975
2010-12-14,0.006034788782392608
2010-12-15,-0.0007057163020465218
2010-12-17,0.0017655367231639296
2010-12-20,0.0010574550581601283
2010-12-21,0.004225352112676051
2010-12-22,0.006311360448807868
2010-12-23,0.0
2010-12-24,-0.003135888501742179
2010-12-28,-0.0045438657811953664
2010-12-29,0.003160112359550604
2010-12-30,0.004550227511375571
2010-12-31,-0.005226480836236891
2011-01-03,0.00945709281961471
2011-01-04,0.004163775156141636
2011-01-05,-0.01935038009675194
2011-01-06,0.008809020436927328
2011-01-07,-0.011875654907439803
2011-01-10,0.0017674089784376346
2011-01-11,0.010585744530698715
2011-01-12,0.01222067039106145
2011-01-13,0.006553984132459556
2011-01-14,-0.0010281014393420662
2011-01-17,-0.0065180102915951554
2011-01-18,0.00932320441988943
2011-01-19,-0.007526513855627748
2011-01-20,-0.016890727335401534
2011-01-21,0.008415147265077083
2011-01-24,-0.008344923504867818
2011-01-25,-0.014726507713884951
2011-01-26,0.019217081850533724
2011-01-27,0.007332402234636826
2011-01-28,-0.02010398613518194
2011-01-31,-0.006720905553590395
2011-02-01,0.015313390313390407
2011-02-02,0.025955804980708486
2011-02-03,0.010940170940170857
2011-02-04,0.002705444707473692
2011-02-07,0.0
2011-02-08,-0.002023608768971341
2011-02-09,-0.004731328151402536
2011-02-10,-0.007130730050933787
2011-02-11,0.018125854993159995
2011-02-14,0.005038629492778002
2011-02-15,-0.0050133689839572115
2011-02-16,-0.00604635539133358
2011-02-17,-0.0010138560324434165
